Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	-0.5	206	1	206	0	206	0	206	0	206	0	206	-20	206	60	
208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0.0999984741	208	-0.699996948	208	0.700000048	208	0	208	0	208	0.100000024	208	0	208	-20	208	60	
210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	-0.300003052	210	-0.3999939	210	1	210	0	210	0	210	0	210	0	210	-20	210	60	
212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	-0.800003052	212	-0.5	212	0.8	212	0	212	0.1	212	0	212	0	212	-20	212	60	
214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	-0.200000763	214	-0.5	214	1	214	0	214	0.1	214	0	214	0	214	-20	214	60	
216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	-0.700000763	216	-0.5	216	0.900000036	216	0	216	0.1	216	0	216	0	216	-20	216	60	
218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	-0.5	218	-0.2999878	218	0.8	218	0	218	0.1	218	0	218	0	218	-20	218	60	
220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	-0.800003052	220	-0.2999878	220	0.4	220	0	220	0.1	220	0	220	0	220	-20	220	60	
222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	-1.10000229	222	-0.3999939	222	0.6	222	0	222	0.1	222	0	222	0	222	-20	222	60	
224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	-0.800003052	224	0	224	0.900000036	224	0	224	0.1	224	0	224	0	224	-20	224	60	
226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	-0.400001526	226	-0.5	226	1.1	226	0	226	0.1	226	0	226	0	226	-20	226	60	
228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	-0.400001526	228	-0.199996948	228	0.900000036	228	0	228	0.1	228	0	228	0	228	-20	228	60	
230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	-0.5	230	-0.3999939	230	0.6	230	0	230	0.1	230	0	230	0	230	-20	230	60	
232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	-0.5	232	-0.5	232	0.3	232	0	232	0.1	232	0	232	0	232	-20	232	60	
234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	-0.100002289	234	0.1000061	234	0.5	234	0	234	0	234	0	234	0	234	-20	234	60	
236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	-0.100002289	236	-0.199996948	236	0.900000036	236	0	236	0	236	0	236	0	236	-20	236	60	
238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	-0.300003052	238	-0.2999878	238	1	238	0	238	0.1	238	0	238	0	238	-20	238	60	
240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	-0.5	240	-0.2999878	240	1	240	0	240	0.1	240	0	240	0	240	-20	240	60	
242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	-0.700000763	242	-0.199996948	242	1	242	0	242	0.1	242	0	242	0	242	-20	242	60	
244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	-0.6000023	244	-0.2999878	244	0.6	244	0	244	0.1	244	0	244	0	244	-20	244	60	
246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	-0.400001526	246	-0.8999939	246	0.700000048	246	0	246	0.1	246	0	246	0	246	-20	246	60	
248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	-0.700000763	248	-0.7999878	248	0.8	248	0	248	0.1	248	0	248	0	248	-20	248	60	
250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	-0.700000763	250	-0.0999908447	250	1.1	250	0	250	0.1	250	0	250	0	250	-20	250	60	
252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	-0.400001526	252	0	252	1.2	252	0.100000143	252	0	252	0	252	0	252	-20	252	60	
254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	-0.100002289	254	-0.3999939	254	0.900000036	254	0	254	0.1	254	0	254	0	254	-20	254	60	
256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	-0.400001526	256	0.300003052	256	0.8	256	0	256	0.1	256	0	256	0	256	-20	256	60	
258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	-0.300003052	258	-0.0999908447	258	1	258	0	258	0	258	0	258	0	258	-20	258	60	
260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	-0.200000763	260	-0.199996948	260	1	260	0	260	0.1	260	0	260	0	260	-20	260	60	
262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	-0.5	262	0	262	0.8	262	0	262	0.1	262	0	262	0	262	-20	262	60	
264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	-0.400001526	264	0	264	0.700000048	264	0	264	0.1	264	0	264	0	264	-20	264	60	
266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	-0.5	266	0	266	1	266	0	266	0	266	0	266	0	266	-20	266	60	
268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	-0.300003052	268	-0.199996948	268	1	268	0	268	0.1	268	0	268	0	268	-20	268	60	
270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	-0.300003052	270	0.1000061	270	0.700000048	270	0	270	0.1	270	0	270	0	270	-20	270	60	
272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	-0.300003052	272	-0.0999908447	272	0.700000048	272	0	272	0.1	272	0	272	0	272	-20	272	60	
274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	-0.6000023	274	-0.5	274	0.8	274	0	274	0.1	274	0	274	0	274	-20	274	60	
276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	-0.700000763	276	-0.2999878	276	0.6	276	0	276	0.1	276	0	276	0	276	-20	276	60	
278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	-0.5	278	-0.2999878	278	1.1	278	0	278	0.1	278	0	278	0	278	-20	278	60	
280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	-0.6000023	280	-0.0999908447	280	0.900000036	280	0	280	0.1	280	0	280	0	280	-20	280	60	
282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	-0.400001526	282	-0.5	282	0.8	282	0	282	0	282	0	282	0	282	-20	282	60	
284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	-0.400001526	284	-0.599990845	284	0.700000048	284	0	284	0.1	284	0	284	0	284	-20	284	60	
286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	-0.700000763	286	-0.599990845	286	0.6	286	0	286	0.1	286	0	286	0	286	-20	286	60	
288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	-0.100002289	288	-0.2999878	288	0.6	288	0	288	0	288	0	288	0	288	-20	288	60	
290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	-0.300003052	290	0	290	0.900000036	290	0	290	0	290	0	290	0	290	-20	290	60	
292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	-0.9000015	292	0.400009155	292	0.900000036	292	0.100000143	292	0.1	292	0	292	0	292	-20	292	60	
294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	-0.400001526	294	-0.3999939	294	0.700000048	294	0	294	0.1	294	0	294	0	294	-20	294	60	
296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	-0.5	296	0.2000122	296	0.900000036	296	0	296	0.1	296	0	296	0	296	-20	296	60	
298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	-0.300003052	298	-0.199996948	298	0.6	298	0	298	0.1	298	0	298	0	298	-20	298	60	
300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	-0.300003052	300	-0.3999939	300	0.700000048	300	0	300	0.1	300	0	300	0	300	-20	300	60	
302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	-0.300003052	302	-0.5	302	0.6	302	0	302	0.1	302	0	302	0	302	-20	302	60	
304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	-0.400001526	304	-0.3999939	304	1	304	0	304	0.1	304	0	304	0	304	-20	304	60	
306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	-0.700000763	306	-0.3999939	306	1.2	306	0	306	0.1	306	0	306	0	306	-20	306	60	
308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	-0.800003052	308	-0.5	308	1.2	308	0	308	0.1	308	0	308	0	308	-20	308	60	
310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	-0.400001526	310	0	310	0.5	310	0.100000143	310	0.1	310	0	310	0	310	-20	310	60	
312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	-0.100002289	312	-0.2999878	312	0.5	312	0	312	0.1	312	0	312	0	312	-20	312	60	
314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	-0.5	314	-0.0999908447	314	1.1	314	0	314	0.1	314	0	314	0	314	-20	314	60	
316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0.0999984741	316	0	316	0.700000048	316	0	316	0.1	316	0	316	0	316	-20	316	60	
318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	-0.6000023	318	-0.5	318	0.8	318	0	318	0.1	318	0	318	0	318	-20	318	60	
320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	-0.700000763	320	-0.599990845	320	0.700000048	320	0	320	0.1	320	0	320	0	320	-20	320	60	
322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	-0.100002289	322	-0.2999878	322	0.900000036	322	0	322	0.1	322	0	322	0	322	-20	322	60	
324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	-0.100002289	324	-0.5	324	0.5	324	0	324	0.1	324	0	324	0	324	-20	324	60	
326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	-0.6000023	326	-0.199996948	326	0.700000048	326	0	326	0.1	326	0	326	0	326	-20	326	60	
328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	-1	328	-0.3999939	328	0.900000036	328	0	328	0.1	328	0	328	0	328	-20	328	60	
330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	-0.6000023	330	-0.199996948	330	1.2	330	0	330	0.1	330	0	330	0	330	-20	330	60	
332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	-0.5	332	-0.199996948	332	0.6	332	0	332	0.1	332	0	332	0	332	-20	332	60	
334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	-0.400001526	334	-0.2999878	334	0.6	334	0	334	0	334	0	334	0	334	-20	334	60	
336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	-0.200000763	336	-0.3999939	336	1.2	336	0	336	0.1	336	0	336	0	336	-20	336	60	
338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	-0.5	338	-0.199996948	338	0.900000036	338	0	338	0.1	338	0	338	0	338	-20	338	60	
340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	-0.5	340	-0.2999878	340	1	340	0	340	0	340	0	340	0	340	-20	340	60	
342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	-0.800003052	342	-0.199996948	342	0.900000036	342	0	342	0.1	342	0	342	0	342	-20	342	60	
344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	-0.800003052	344	-0.0999908447	344	1.1	344	0	344	0.1	344	0	344	0	344	-20	344	60	
346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	-0.800003052	346	-0.2999878	346	0.6	346	0	346	0.1	346	0	346	0	346	-20	346	60	
348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	-0.300003052	348	-0.199996948	348	0.700000048	348	0	348	0.1	348	0	348	0	348	-20	348	60	
350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	-0.400001526	350	-0.2999878	350	0.6	350	0	350	0.1	350	0	350	0	350	-20	350	60	
352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	-0.200000763	352	-0.2999878	352	0.6	352	0	352	0.1	352	0	352	0	352	-20	352	60	
354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	-0.300003052	354	-0.3999939	354	0.6	354	0	354	0.1	354	0	354	0	354	-20	354	60	
356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	-0.9000015	356	-0.199996948	356	0.700000048	356	0	356	0.1	356	0	356	0	356	-20	356	60	
358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	-0.200000763	358	0.1000061	358	0.6	358	0.100000143	358	0.1	358	0	358	0	358	-20	358	60	
360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	-0.200000763	360	0	360	1	360	0	360	0.1	360	0	360	0	360	-20	360	60	
362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	-0.300003052	362	-0.5	362	1.30000007	362	0	362	0.1	362	0	362	0	362	-20	362	60	
364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	-0.300003052	364	-0.199996948	364	0.8	364	0	364	0	364	0	364	0	364	-20	364	60	
366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	-0.800003052	366	-0.2999878	366	0.8	366	0	366	0.1	366	0	366	0	366	-20	366	60	
368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	-0.700000763	368	-0.0999908447	368	0.8	368	0	368	0.1	368	0	368	0	368	-20	368	60	
370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	-0.200000763	370	-0.199996948	370	0.5	370	0	370	0.1	370	0	370	0	370	-20	370	60	
372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	-1	372	0.1000061	372	0.900000036	372	0	372	0.1	372	0	372	0	372	-20	372	60	
374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	-0.800003052	374	-0.199996948	374	1.30000007	374	0	374	0.1	374	0	374	0	374	-20	374	60	
376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	-0.6000023	376	0	376	0.700000048	376	0	376	0.1	376	0	376	0	376	-20	376	60	
378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	-0.200000763	378	-0.0999908447	378	1	378	0	378	0.1	378	0	378	0	378	-20	378	60	
380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	-0.400001526	380	-0.0999908447	380	0.700000048	380	0	380	0.1	380	0	380	0	380	-20	380	60	
382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	-0.5	382	-0.0999908447	382	0.6	382	0	382	0.1	382	0	382	0	382	-20	382	60	
384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	-0.5	384	0.1000061	384	0.8	384	0	384	0.1	384	0	384	0	384	-20	384	60	
386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	-0.400001526	386	-0.199996948	386	0.900000036	386	0	386	0.1	386	0	386	0	386	-20	386	60	
388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	-0.400001526	388	-0.8999939	388	0.8	388	0	388	0.1	388	0	388	0	388	-20	388	60	
390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	-0.5	390	-0.699996948	390	0.700000048	390	0	390	0.1	390	0	390	0	390	-20	390	60	
392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	-0.9000015	392	-0.3999939	392	0.8	392	0	392	0.1	392	0	392	0	392	-20	392	60	
394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	-0.800003052	394	-0.3999939	394	1	394	0	394	0.1	394	0	394	0	394	-20	394	60	
396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	-0.400001526	396	0.1000061	396	0.900000036	396	0	396	0.1	396	0	396	0	396	-20	396	60	
398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0.299999237	398	-0.199996948	398	0.700000048	398	0	398	0	398	0	398	0	398	-20	398	60	
400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0.300003052	400	0.8	400	0.100000143	400	0.1	400	0	400	0	400	-20	400	60	
402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	-0.400001526	402	0	402	0.5	402	0	402	0.1	402	0	402	0	402	-20	402	60	
404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	-0.6000023	404	-0.199996948	404	0.4	404	0	404	0.1	404	0	404	0	404	-20	404	60	
406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	-0.5	406	-0.5	406	0.8	406	0	406	0.1	406	0	406	0	406	-20	406	60	
408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	-0.700000763	408	-0.5	408	1.1	408	0	408	0.1	408	0	408	0	408	-20	408	60	
410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	-1.10000229	410	-0.699996948	410	0.700000048	410	0	410	0.1	410	0	410	0	410	-20	410	60	
412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	-0.5	412	-0.2999878	412	0.5	412	0	412	0.1	412	0	412	0	412	-20	412	60	
414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	-0.100002289	414	-0.0999908447	414	0.5	414	0	414	0	414	0	414	0	414	-20	414	60	
416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	-0.800003052	416	-0.0999908447	416	0.900000036	416	0	416	0.1	416	0	416	0	416	-20	416	60	
418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	-0.300003052	418	-0.0999908447	418	0.900000036	418	0	418	0.1	418	0	418	0	418	-20	418	60	
420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	-0.6000023	420	-0.5	420	0.700000048	420	0	420	0.1	420	0	420	0	420	-20	420	60	
422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	-0.400001526	422	-0.2999878	422	0.6	422	0	422	0.1	422	0	422	0	422	-20	422	60	
424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	-0.5	424	-0.0999908447	424	0.900000036	424	0	424	0.1	424	0	424	0	424	-20	424	60	
426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	-0.200000763	426	-0.199996948	426	0.900000036	426	0	426	0.1	426	0	426	0	426	-20	426	60	
428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	-0.400001526	428	-0.3999939	428	0.8	428	0	428	0.1	428	0	428	0	428	-20	428	60	
430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	-0.400001526	430	-0.5	430	0.900000036	430	0	430	0	430	0	430	0	430	-20	430	60	
432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	-0.400001526	432	-0.2999878	432	0.700000048	432	0	432	0.1	432	0	432	0	432	-20	432	60	
434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	-0.400001526	434	-0.2999878	434	0.5	434	0	434	0.1	434	0	434	0	434	-20	434	60	
436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	-0.800003052	436	-0.199996948	436	0.4	436	0	436	0.1	436	0	436	0	436	-20	436	60	
438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	-0.700000763	438	0	438	0.700000048	438	0	438	0.1	438	0	438	0	438	-20	438	60	
440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	-0.5	440	-0.5	440	0.900000036	440	0	440	0.1	440	0	440	0	440	-20	440	60	
442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	-0.800003052	442	-0.699996948	442	1.1	442	0	442	0.1	442	0	442	0	442	-20	442	60	
444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	-0.700000763	444	-0.699996948	444	0.8	444	0	444	0.1	444	0	444	0	444	-20	444	60	
446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	-0.5	446	-0.5	446	0.4	446	0	446	0.1	446	0	446	0	446	-20	446	60	
448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	-0.400001526	448	-0.199996948	448	1	448	0	448	0.1	448	0	448	0	448	-20	448	60	
450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	-0.400001526	450	-0.199996948	450	1	450	0	450	0.1	450	0	450	0	450	-20	450	60	
452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	-0.200000763	452	-0.0999908447	452	0.8	452	0	452	0	452	0	452	0	452	-20	452	60	
454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	1	454	0	454	0	454	0	454	0	454	-20	454	60	
456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	-0.100002289	456	0.1000061	456	0.900000036	456	0	456	0	456	0	456	0	456	-20	456	60	
458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	-0.6000023	458	-0.0999908447	458	0.700000048	458	0	458	0.1	458	0	458	0	458	-20	458	60	
460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	-0.800003052	460	-0.199996948	460	1.1	460	0	460	0.1	460	0	460	0	460	-20	460	60	
462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	-0.5	462	-0.5	462	0.900000036	462	0	462	0.1	462	0	462	0	462	-20	462	60	
464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	0	464	-1	464	-0.199996948	464	0.900000036	464	0	464	0.1	464	0	464	0	464	-20	464	60	
466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	0	466	-0.9000015	466	-0.3999939	466	0.8	466	0	466	0.1	466	0	466	0	466	-20	466	60	
468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	0	468	-0.300003052	468	-0.0999908447	468	0.8	468	0	468	0.1	468	0	468	0	468	-20	468	60	
470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	0	470	-0.800003052	470	-0.2999878	470	0.5	470	0	470	0.1	470	0	470	0	470	-20	470	60	
472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	0	472	-0.800003052	472	-0.3999939	472	0.4	472	0	472	0.1	472	0	472	0	472	-20	472	60	
474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	0	474	-0.6000023	474	-0.3999939	474	0.6	474	0	474	0	474	0	474	0	474	-20	474	60	
476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	0	476	-0.400001526	476	-0.2999878	476	0.6	476	0	476	0	476	0	476	0	476	-20	476	60	
478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	0	478	-0.5	478	0.5	478	0.900000036	478	0	478	0.1	478	0	478	0	478	-20	478	60	
