Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
486	-0.5	486	-0.3999939	486	1.1	486	0	486	0.1	486	0	486	27	486	-20	486	65	
488	-0.200000763	488	0.1000061	488	1.30000007	488	0	488	0.1	488	0	488	27	488	-20	488	65	
490	-0.300003052	490	0.1000061	490	1.4	490	0	490	0	490	0	490	27	490	-20	490	65	
492	-0.400001526	492	-0.2999878	492	1.2	492	0	492	0.1	492	0	492	27	492	-20	492	65	
494	-0.6000023	494	-0.0999908447	494	1.30000007	494	0	494	0.1	494	0	494	27	494	-20	494	65	
496	-0.6000023	496	-0.199996948	496	1.4	496	0	496	0.1	496	0.100000024	496	27	496	-20	496	65	
498	-0.800003052	498	-0.199996948	498	1.5	498	0	498	0.1	498	0	498	27	498	-20	498	65	
500	-0.6000023	500	-0.0999908447	500	1.4	500	0	500	0.1	500	0	500	27	500	-20	500	65	
502	-0.700000763	502	-0.5	502	1.7	502	0	502	0.1	502	0	502	27	502	-20	502	65	
504	-0.400001526	504	-0.2999878	504	1.6	504	0	504	0.1	504	0	504	27	504	-20	504	65	
506	-0.6000023	506	0	506	1.5	506	0	506	0.1	506	0	506	27	506	-20	506	65	
508	-0.200000763	508	-0.2999878	508	1.1	508	0	508	0.1	508	0	508	27	508	-20	508	65	
510	-0.5	510	-0.3999939	510	1.6	510	0	510	0.1	510	0	510	27	510	-20	510	65	
512	-0.400001526	512	-0.199996948	512	1.30000007	512	0	512	0	512	0	512	27	512	-20	512	65	
514	-0.9000015	514	0	514	1	514	0	514	0.1	514	0	514	27	514	-20	514	65	
516	-0.700000763	516	0.1000061	516	1.2	516	0	516	0.1	516	0	516	27	516	-20	516	65	
518	-0.5	518	0.1000061	518	1.6	518	0	518	0.1	518	0	518	27	518	-20	518	65	
520	-0.400001526	520	-0.0999908447	520	1.2	520	0	520	0.1	520	0	520	27	520	-20	520	65	
522	-0.300003052	522	-0.199996948	522	1.4	522	0	522	0.1	522	0	522	27	522	-20	522	65	
524	-0.5	524	-0.199996948	524	1.7	524	0	524	0.1	524	0	524	27	524	-20	524	65	
526	-0.300003052	526	0.2000122	526	1.30000007	526	0.100000143	526	0.1	526	0	526	27	526	-20	526	65	
528	-0.200000763	528	0.1000061	528	1.2	528	0	528	0.1	528	0	528	27	528	-20	528	65	
530	-0.300003052	530	0.2000122	530	1.30000007	530	0	530	0.1	530	0	530	27	530	-20	530	65	
532	-0.100002289	532	0.300003052	532	1.4	532	0	532	0.1	532	0	532	27	532	-20	532	65	
534	-0.300003052	534	-0.0999908447	534	1	534	0	534	0.1	534	0	534	27	534	-20	534	65	
536	-0.200000763	536	-0.199996948	536	1.6	536	0	536	0.1	536	0	536	27	536	-20	536	65	
538	-0.5	538	-0.199996948	538	1.4	538	0	538	0.1	538	0	538	27	538	-20	538	65	
540	-0.200000763	540	-0.199996948	540	1.2	540	0	540	0.1	540	0	540	27	540	-20	540	65	
542	-0.300003052	542	-0.0999908447	542	1.1	542	0	542	0.1	542	0	542	27	542	-20	542	65	
544	-0.200000763	544	-0.0999908447	544	1.1	544	0	544	0.1	544	0	544	27	544	-20	544	65	
546	-0.100002289	546	-0.0999908447	546	1	546	0	546	0	546	0	546	27	546	-20	546	65	
548	-0.300003052	548	0.1000061	548	1.2	548	0	548	0.1	548	0	548	27	548	-20	548	65	
550	-0.5	550	0	550	1.4	550	0	550	0.1	550	0	550	27	550	-20	550	65	
552	-0.300003052	552	-0.199996948	552	1.30000007	552	0	552	0.1	552	0	552	27	552	-20	552	65	
554	-0.400001526	554	-0.5	554	1.30000007	554	0	554	0.1	554	0	554	27	554	-20	554	65	
556	-0.700000763	556	-0.3999939	556	1.1	556	0	556	0.1	556	0	556	27	556	-20	556	65	
558	-0.6000023	558	-0.599990845	558	1.6	558	0	558	0.1	558	0	558	27	558	-20	558	65	
560	-0.5	560	-0.199996948	560	1.4	560	0	560	0.1	560	0	560	27	560	-20	560	65	
562	-0.5	562	0.2000122	562	1.5	562	0	562	0.1	562	0	562	27	562	-20	562	65	
564	-0.5	564	0.1000061	564	1.6	564	0	564	0.1	564	0	564	27	564	-20	564	65	
566	-0.700000763	566	0.300003052	566	1.4	566	0	566	0.1	566	0	566	27	566	-20	566	65	
568	-0.5	568	0.300003052	568	1.1	568	0	568	0.1	568	0	568	27	568	-20	568	65	
570	-0.300003052	570	0	570	1	570	0	570	0.1	570	0	570	27	570	-20	570	65	
572	-0.6000023	572	-0.3999939	572	2	572	0	572	0.1	572	0	572	27	572	-20	572	65	
574	-0.6000023	574	-0.3999939	574	1.80000007	574	0	574	0.1	574	0	574	27	574	-20	574	65	
576	-0.5	576	-0.0999908447	576	1.30000007	576	0	576	0.1	576	0	576	27	576	-20	576	65	
578	-0.200000763	578	-0.0999908447	578	1.30000007	578	0	578	0	578	0	578	27	578	-20	578	65	
580	-0.300003052	580	-0.3999939	580	1.4	580	0	580	0	580	0	580	27	580	-20	580	65	
582	-0.5	582	-0.0999908447	582	1	582	0	582	0.1	582	0	582	27	582	-20	582	65	
584	-0.9000015	584	-0.5	584	1.30000007	584	0	584	0.1	584	0	584	27	584	-20	584	65	
586	-0.300003052	586	-0.2999878	586	1.4	586	0	586	0	586	0	586	27	586	-20	586	65	
588	-0.6000023	588	-0.2999878	588	1.5	588	0	588	0.1	588	0	588	27	588	-20	588	65	
590	-0.6000023	590	0.2000122	590	1.2	590	0	590	0.1	590	0	590	27	590	-20	590	65	
592	-0.800003052	592	0.300003052	592	1.30000007	592	0	592	0.1	592	0	592	27	592	-20	592	65	
594	-0.700000763	594	-0.0999908447	594	1.30000007	594	0	594	0.1	594	0	594	27	594	-20	594	65	
596	-0.5	596	-0.3999939	596	0.900000036	596	0	596	0.1	596	0	596	27	596	-20	596	65	
598	-0.200000763	598	-0.199996948	598	1.1	598	0	598	0	598	0	598	27	598	-20	598	65	
600	-0.5	600	-0.2999878	600	1.1	600	0	600	0.1	600	0	600	27	600	-20	600	65	
602	-0.700000763	602	-0.199996948	602	1.1	602	0	602	0.1	602	0	602	27	602	-20	602	65	
604	-0.400001526	604	-0.0999908447	604	1.30000007	604	0	604	0.1	604	0	604	27	604	-20	604	65	
606	-0.400001526	606	-0.0999908447	606	1.5	606	0	606	0.1	606	0	606	27	606	-20	606	65	
608	-0.5	608	-0.199996948	608	1	608	0	608	0.1	608	0	608	27	608	-20	608	65	
610	-0.6000023	610	-0.0999908447	610	0.900000036	610	0	610	0.1	610	0	610	27	610	-20	610	65	
612	-0.6000023	612	-0.0999908447	612	1.5	612	0	612	0.1	612	0	612	27	612	-20	612	65	
614	-0.400001526	614	0	614	1.5	614	0	614	0.1	614	0	614	27	614	-20	614	65	
616	-0.200000763	616	-0.5	616	1.6	616	0	616	0.1	616	0	616	27	616	-20	616	65	
618	-0.200000763	618	-0.599990845	618	1.6	618	0	618	0.1	618	0	618	27	618	-20	618	65	
620	-0.400001526	620	-0.0999908447	620	1.2	620	0	620	0.1	620	0	620	27	620	-20	620	65	
622	-0.5	622	-0.199996948	622	1.5	622	0	622	0.1	622	0	622	27	622	-20	622	65	
624	-0.700000763	624	-0.3999939	624	1.1	624	0	624	0.1	624	0	624	27	624	-20	624	65	
626	-0.300003052	626	-0.2999878	626	1.7	626	0	626	0.1	626	0	626	27	626	-20	626	65	
628	-0.300003052	628	-0.2999878	628	1.7	628	0	628	0.1	628	0	628	27	628	-20	628	65	
630	-0.700000763	630	-0.199996948	630	1.1	630	0	630	0.1	630	0	630	27	630	-20	630	65	
632	-0.800003052	632	0	632	1.2	632	0	632	0.1	632	0	632	27	632	-20	632	65	
634	-0.800003052	634	-0.0999908447	634	1.6	634	0	634	0.1	634	0	634	27	634	-20	634	65	
636	-0.200000763	636	-0.5	636	1.5	636	0	636	0.1	636	0	636	27	636	-20	636	65	
638	-0.100002289	638	-0.0999908447	638	1.4	638	0	638	0.1	638	0	638	27	638	-20	638	65	
640	-0.400001526	640	-0.0999908447	640	1.30000007	640	0	640	0.1	640	0	640	27	640	-20	640	65	
642	-0.300003052	642	0.1000061	642	1.4	642	0	642	0.1	642	0	642	27	642	-20	642	65	
644	-0.300003052	644	0.1000061	644	1.4	644	0	644	0.1	644	0	644	27	644	-20	644	65	
646	-0.6000023	646	0	646	1.7	646	0	646	0	646	0	646	27	646	-20	646	65	
648	-0.800003052	648	-0.199996948	648	1.7	648	0	648	0.1	648	0	648	27	648	-20	648	65	
650	-0.300003052	650	-0.599990845	650	1.4	650	0	650	0.1	650	0	650	27	650	-20	650	65	
652	-0.100002289	652	-0.0999908447	652	1.30000007	652	0	652	0	652	0	652	27	652	-20	652	65	
654	-0.6000023	654	-0.3999939	654	1.4	654	0	654	0.1	654	0	654	27	654	-20	654	65	
656	-0.5	656	-0.2999878	656	1.4	656	0	656	0.1	656	0	656	27	656	-20	656	65	
658	-0.400001526	658	-0.0999908447	658	1.2	658	0	658	0.1	658	0	658	27	658	-20	658	65	
660	-0.200000763	660	0.1000061	660	1.5	660	0	660	0.1	660	0	660	27	660	-20	660	65	
662	-0.5	662	-0.3999939	662	1.2	662	0	662	0.1	662	0	662	27	662	-20	662	65	
664	-0.200000763	664	-0.199996948	664	1.2	664	0	664	0.1	664	0	664	27	664	-20	664	65	
666	-0.700000763	666	0.300003052	666	1.5	666	0	666	0.1	666	0	666	27	666	-20	666	65	
668	-0.6000023	668	0	668	1.30000007	668	0	668	0.1	668	0	668	27	668	-20	668	65	
670	-0.5	670	-0.199996948	670	1	670	0	670	0.1	670	0	670	27	670	-20	670	65	
672	-0.700000763	672	-0.3999939	672	0.8	672	0	672	0.1	672	0	672	27	672	-20	672	65	
674	-0.200000763	674	-0.2999878	674	0.8	674	0	674	0.1	674	0	674	27	674	-20	674	65	
676	-0.100002289	676	-0.3999939	676	1.6	676	0	676	0.1	676	0	676	27	676	-20	676	65	
678	-0.300003052	678	-0.199996948	678	1.5	678	0	678	0.1	678	0	678	27	678	-20	678	65	
680	-0.400001526	680	-0.199996948	680	1.30000007	680	0	680	0.1	680	0	680	27	680	-20	680	65	
682	-0.400001526	682	-0.2999878	682	1.4	682	0	682	0.1	682	0	682	27	682	-20	682	65	
684	-0.700000763	684	-0.199996948	684	1.2	684	0	684	0.1	684	0	684	27	684	-20	684	65	
686	-0.300003052	686	0.2000122	686	1.5	686	0	686	0	686	0	686	27	686	-20	686	65	
688	-0.200000763	688	0.1000061	688	1.5	688	0	688	0.1	688	0	688	27	688	-20	688	65	
690	-0.200000763	690	-0.0999908447	690	1.30000007	690	0	690	0.1	690	0	690	27	690	-20	690	65	
692	-0.6000023	692	0.2000122	692	1.30000007	692	0	692	0.1	692	0	692	27	692	-20	692	65	
694	-0.400001526	694	-0.199996948	694	1.4	694	0	694	0.1	694	0	694	27	694	-20	694	65	
696	-0.400001526	696	-0.0999908447	696	1.30000007	696	0	696	0.1	696	0	696	27	696	-20	696	65	
698	-0.800003052	698	-0.5	698	1.30000007	698	0	698	0.1	698	0	698	27	698	-20	698	65	
700	-0.800003052	700	-0.3999939	700	1.4	700	0	700	0.1	700	0	700	27	700	-20	700	65	
702	-0.5	702	-0.199996948	702	1.5	702	0	702	0.1	702	0	702	27	702	-20	702	65	
704	-0.5	704	0	704	1.5	704	0	704	0.1	704	0	704	27	704	-20	704	65	
706	-0.800003052	706	-0.2999878	706	1.80000007	706	0	706	0.1	706	0	706	27	706	-20	706	65	
708	0	708	-0.0999908447	708	1.30000007	708	0	708	0	708	0	708	27	708	-20	708	65	
710	-0.200000763	710	-0.0999908447	710	1.30000007	710	0	710	0	710	0	710	27	710	-20	710	65	
712	-0.5	712	-0.199996948	712	1.1	712	0	712	0.1	712	0	712	27	712	-20	712	65	
714	-0.400001526	714	-0.199996948	714	1	714	0	714	0.1	714	0	714	27	714	-20	714	65	
716	-0.400001526	716	-0.2999878	716	1.2	716	0	716	0.1	716	0	716	27	716	-20	716	65	
718	-0.700000763	718	-0.0999908447	718	1.7	718	0	718	0.1	718	0	718	27	718	-20	718	65	
720	-0.5	720	-0.0999908447	720	1.5	720	0	720	0.1	720	0	720	27	720	-20	720	65	
722	-0.400001526	722	-0.2999878	722	1.4	722	0	722	0.1	722	0	722	27	722	-20	722	65	
724	-0.300003052	724	-0.0999908447	724	1.5	724	0	724	0	724	0	724	27	724	-20	724	65	
726	-0.100002289	726	0	726	1.5	726	0	726	0	726	0	726	27	726	-20	726	65	
728	-0.400001526	728	0	728	1.4	728	0	728	0.1	728	0	728	27	728	-20	728	65	
730	-0.300003052	730	-0.2999878	730	1.4	730	0	730	0.1	730	0	730	27	730	-20	730	65	
732	-0.6000023	732	-0.2999878	732	1.1	732	0	732	0.1	732	0	732	27	732	-20	732	65	
734	-0.9000015	734	0.2000122	734	1.30000007	734	0.100000143	734	0.1	734	0	734	27	734	-20	734	65	
736	-0.700000763	736	-0.199996948	736	1.2	736	0	736	0.1	736	0	736	27	736	-20	736	65	
738	-0.300003052	738	0	738	1.2	738	0	738	0.1	738	0	738	27	738	-20	738	65	
740	-0.300003052	740	0	740	1.2	740	0	740	0.1	740	0	740	27	740	-20	740	65	
742	-0.5	742	-0.2999878	742	1.2	742	0	742	0.1	742	0	742	27	742	-20	742	65	
744	-0.300003052	744	0	744	1.30000007	744	0	744	0.1	744	0	744	27	744	-20	744	65	
746	-0.300003052	746	0	746	1.2	746	0	746	0	746	0	746	27	746	-20	746	65	
748	0.199996948	748	0.1000061	748	1.7	748	0	748	0	748	0	748	27	748	-20	748	65	
750	0.199996948	750	-0.0999908447	750	1.5	750	0	750	0	750	0	750	27	750	-20	750	65	
752	-0.700000763	752	-0.5	752	1.7	752	0	752	0.1	752	0	752	27	752	-20	752	65	
754	-0.800003052	754	-0.3999939	754	1.2	754	0	754	0.1	754	0	754	27	754	-20	754	65	
756	-0.6000023	756	-0.0999908447	756	1.2	756	0	756	0.1	756	0	756	27	756	-20	756	65	
758	-0.5	758	-0.0999908447	758	1.1	758	0	758	0.1	758	0	758	27	758	-20	758	65	
760	-0.200000763	760	0	760	0.900000036	760	0	760	0.1	760	0	760	27	760	-20	760	65	
762	-0.400001526	762	0	762	1.30000007	762	0	762	0.1	762	0	762	27	762	-20	762	65	
764	-0.200000763	764	-0.2999878	764	1.30000007	764	0	764	0	764	0	764	27	764	-20	764	65	
766	-0.300003052	766	-0.3999939	766	1.80000007	766	0	766	0.1	766	0	766	27	766	-20	766	65	
768	-0.200000763	768	-0.5	768	1.6	768	0	768	0.1	768	0	768	27	768	-20	768	65	
770	-0.300003052	770	0	770	1.7	770	0	770	0	770	0	770	27	770	-20	770	65	
772	-0.5	772	0	772	1.80000007	772	0	772	0.1	772	0	772	27	772	-20	772	65	
774	-0.700000763	774	-0.199996948	774	1.5	774	0	774	0.1	774	0	774	27	774	-20	774	65	
776	-0.200000763	776	-0.599990845	776	1.30000007	776	0	776	0.1	776	0	776	27	776	-20	776	65	
778	-0.6000023	778	-0.3999939	778	1.4	778	0	778	0.1	778	0	778	27	778	-20	778	65	
780	-0.800003052	780	0.2000122	780	1.7	780	0	780	0.1	780	0	780	27	780	-20	780	65	
782	-0.5	782	0.2000122	782	1.4	782	0	782	0.1	782	0	782	27	782	-20	782	65	
784	-0.200000763	784	0	784	1.30000007	784	0	784	0.1	784	0	784	27	784	-20	784	65	
786	-0.300003052	786	-0.2999878	786	1.1	786	0	786	0.1	786	0	786	27	786	-20	786	65	
788	-0.200000763	788	-0.199996948	788	0.900000036	788	0	788	0.1	788	0	788	27	788	-20	788	65	
790	-0.5	790	-0.199996948	790	1.30000007	790	0	790	0.1	790	0	790	27	790	-20	790	65	
792	-0.5	792	0	792	1.4	792	0	792	0.1	792	0	792	27	792	-20	792	65	
794	-0.400001526	794	-0.0999908447	794	1.30000007	794	0	794	0.1	794	0	794	27	794	-20	794	65	
796	-0.200000763	796	-0.199996948	796	1	796	0	796	0	796	0	796	27	796	-20	796	65	
798	-0.400001526	798	-0.199996948	798	1.30000007	798	0	798	0.1	798	0	798	27	798	-20	798	65	
800	-0.100002289	800	-0.0999908447	800	1.5	800	0	800	0.1	800	0	800	27	800	-20	800	65	
802	-0.300003052	802	-0.0999908447	802	1.30000007	802	0	802	0.1	802	0	802	27	802	-20	802	65	
804	-0.700000763	804	-0.0999908447	804	1.1	804	0	804	0.1	804	0.100000024	804	27	804	-20	804	65	
806	-0.400001526	806	-0.0999908447	806	1.4	806	0	806	0.1	806	0	806	27	806	-20	806	65	
808	0	808	-0.0999908447	808	1.5	808	0	808	0	808	0	808	27	808	-20	808	65	
810	-0.6000023	810	0.1000061	810	1.2	810	0	810	0.1	810	0	810	27	810	-20	810	65	
812	-0.400001526	812	0.300003052	812	1.30000007	812	0	812	0.1	812	0	812	27	812	-20	812	65	
814	-0.6000023	814	-0.2999878	814	1.1	814	0	814	0.1	814	0	814	27	814	-20	814	65	
816	-0.400001526	816	-0.2999878	816	1	816	0	816	0	816	0	816	27	816	-20	816	65	
818	-0.6000023	818	-0.5	818	1.2	818	0	818	0.1	818	0	818	27	818	-20	818	65	
820	-0.5	820	-0.5	820	1.1	820	0	820	0.1	820	0	820	27	820	-20	820	65	
822	-0.200000763	822	-0.199996948	822	1.1	822	0	822	0	822	0	822	27	822	-20	822	65	
824	-0.200000763	824	-0.199996948	824	1.1	824	0	824	0	824	0	824	27	824	-20	824	65	
826	-0.400001526	826	-0.0999908447	826	1.2	826	0	826	0.1	826	0	826	27	826	-20	826	65	
828	-0.5	828	-0.2999878	828	1.30000007	828	0	828	0.1	828	0	828	27	828	-20	828	65	
830	-0.700000763	830	-0.5	830	1.80000007	830	0	830	0.1	830	0	830	27	830	-20	830	65	
832	-0.700000763	832	-0.5	832	1.7	832	0	832	0.1	832	0	832	27	832	-20	832	65	
834	-0.6000023	834	0.1000061	834	1.6	834	0	834	0.1	834	0	834	27	834	-20	834	65	
836	-0.800003052	836	0.2000122	836	1.7	836	0	836	0.1	836	0	836	27	836	-20	836	65	
838	-0.400001526	838	-0.0999908447	838	1.7	838	0	838	0.1	838	0	838	27	838	-20	838	65	
840	-0.100002289	840	-0.0999908447	840	0.900000036	840	0	840	0	840	0	840	27	840	-20	840	65	
842	-0.700000763	842	-0.199996948	842	1.2	842	0	842	0.1	842	0	842	27	842	-20	842	65	
844	-0.400001526	844	-0.0999908447	844	1.5	844	0	844	0.1	844	0	844	27	844	-20	844	65	
846	-0.100002289	846	0	846	1.30000007	846	0	846	0	846	0	846	27	846	-20	846	65	
848	-0.5	848	-0.199996948	848	1.30000007	848	0	848	0.1	848	0	848	27	848	-20	848	65	
850	-0.400001526	850	-0.3999939	850	1.2	850	0	850	0.1	850	0	850	27	850	-20	850	65	
852	-0.300003052	852	-0.199996948	852	1.30000007	852	0	852	0.1	852	0	852	27	852	-20	852	65	
854	-0.200000763	854	-0.3999939	854	1.4	854	0	854	0	854	0	854	27	854	-20	854	65	
856	-0.800003052	856	0.1000061	856	1.6	856	0	856	0.1	856	0	856	27	856	-20	856	65	
858	-0.5	858	-0.199996948	858	1.4	858	0	858	0.1	858	0	858	27	858	-20	858	65	
860	-0.100002289	860	0	860	1.4	860	0	860	0	860	0	860	27	860	-20	860	65	
862	0	862	0.300003052	862	1.4	862	0	862	0	862	0	862	27	862	-20	862	65	
864	-0.5	864	-0.0999908447	864	1.4	864	0	864	0.1	864	0	864	27	864	-20	864	65	
866	-0.400001526	866	0	866	1.4	866	0	866	0.1	866	0	866	27	866	-20	866	65	
868	-0.200000763	868	0.300003052	868	1.5	868	0	868	0.1	868	0	868	27	868	-20	868	65	
870	-0.200000763	870	-0.0999908447	870	1.5	870	0	870	0.1	870	0	870	27	870	-20	870	65	
872	-0.400001526	872	-0.0999908447	872	1.30000007	872	0	872	0.1	872	0	872	27	872	-20	872	65	
874	-0.6000023	874	-0.599990845	874	1.30000007	874	0	874	0.1	874	0	874	27	874	-20	874	65	
876	-0.700000763	876	0	876	1.4	876	0	876	0.1	876	0	876	27	876	-20	876	65	
878	-0.5	878	0.2000122	878	1.4	878	0.100000143	878	0.1	878	0	878	27	878	-20	878	65	
880	-0.800003052	880	-0.199996948	880	1.2	880	0	880	0.1	880	0	880	27	880	-20	880	65	
882	-0.300003052	882	-0.0999908447	882	1.30000007	882	0	882	0.1	882	0	882	27	882	-20	882	65	
884	-0.300003052	884	-0.199996948	884	1.4	884	0	884	0.1	884	0	884	27	884	-20	884	65	
886	-0.6000023	886	0.1000061	886	1.6	886	0	886	0.1	886	0	886	27	886	-20	886	65	
888	-0.700000763	888	0.1000061	888	1.7	888	0	888	0.1	888	0	888	27	888	-20	888	65	
890	-0.5	890	0.1000061	890	1.4	890	0	890	0.1	890	0	890	27	890	-20	890	65	
892	-0.300003052	892	-0.2999878	892	1.4	892	0	892	0	892	0	892	27	892	-20	892	65	
894	-0.5	894	-0.0999908447	894	1.5	894	0	894	0	894	0	894	27	894	-20	894	65	
896	-0.200000763	896	-0.5	896	1.6	896	0	896	0.1	896	0	896	27	896	-20	896	65	
898	-0.6000023	898	-0.199996948	898	1.6	898	0	898	0.1	898	0	898	27	898	-20	898	65	
900	-0.200000763	900	-0.199996948	900	1.4	900	0	900	0.1	900	0	900	27	900	-20	900	65	
902	-0.100002289	902	-0.599990845	902	1.6	902	0	902	0.1	902	0	902	27	902	-20	902	65	
904	-0.200000763	904	-0.2999878	904	1.5	904	0	904	0	904	0	904	27	904	-20	904	65	
906	-0.5	906	0	906	1.2	906	0	906	0.1	906	0	906	27	906	-20	906	65	
908	-0.200000763	908	0	908	1.2	908	0	908	0.1	908	0	908	27	908	-20	908	65	
910	-0.5	910	-0.599990845	910	1.7	910	0	910	0.1	910	0	910	27	910	-20	910	65	
912	-0.300003052	912	-0.2999878	912	1.2	912	0	912	0	912	0	912	27	912	-20	912	65	
914	-0.300003052	914	-0.199996948	914	1.1	914	0	914	0	914	0	914	27	914	-20	914	65	
916	-0.400001526	916	0.2000122	916	1.30000007	916	0	916	0.1	916	0	916	27	916	-20	916	65	
918	-0.5	918	0	918	1.1	918	0	918	0.1	918	0	918	27	918	-20	918	65	
920	-0.5	920	-0.0999908447	920	1.30000007	920	0	920	0.1	920	0	920	27	920	-20	920	65	
922	-0.400001526	922	-0.599990845	922	1.2	922	0	922	0.1	922	0	922	27	922	-20	922	65	
924	-0.200000763	924	-0.0999908447	924	1.4	924	0	924	0.1	924	0	924	27	924	-20	924	65	
926	-0.200000763	926	-0.199996948	926	1.5	926	0	926	0	926	0	926	27	926	-20	926	65	
928	-0.300003052	928	0	928	1.6	928	0	928	0.1	928	0	928	27	928	-20	928	65	
930	-0.5	930	-0.0999908447	930	1.4	930	0	930	0.1	930	0	930	27	930	-20	930	65	
932	-0.6000023	932	-0.199996948	932	1.5	932	0	932	0.1	932	0	932	27	932	-20	932	65	
934	-0.400001526	934	-0.0999908447	934	1.6	934	0	934	0.1	934	0	934	27	934	-20	934	65	
936	-0.700000763	936	-0.3999939	936	1.4	936	0	936	0.1	936	0	936	27	936	-20	936	65	
938	-0.6000023	938	-0.3999939	938	1.4	938	0	938	0.1	938	0	938	27	938	-20	938	65	
940	-0.100002289	940	-0.2999878	940	1.4	940	0	940	0.1	940	0	940	27	940	-20	940	65	
942	-0.300003052	942	-0.0999908447	942	1.6	942	0	942	0.1	942	0	942	27	942	-20	942	65	
944	-0.5	944	-0.0999908447	944	1.7	944	0	944	0.1	944	0	944	27	944	-20	944	65	
946	-0.400001526	946	-0.199996948	946	1.80000007	946	0	946	0.1	946	0	946	27	946	-20	946	65	
948	-0.5	948	-0.199996948	948	1.7	948	0	948	0.1	948	0	948	27	948	-20	948	65	
950	-0.300003052	950	0	950	1.2	950	0	950	0.1	950	0	950	27	950	-20	950	65	
952	-0.100002289	952	-0.199996948	952	1.6	952	0	952	0.1	952	0	952	27	952	-20	952	65	
954	-0.100002289	954	-0.3999939	954	1.2	954	0	954	0.1	954	0	954	27	954	-20	954	65	
956	-0.400001526	956	-0.699996948	956	1.5	956	0	956	0	956	0	956	27	956	-20	956	65	
958	-0.6000023	958	-0.2999878	958	1.30000007	958	0	958	0	958	0	958	27	958	-20	958	65	
960	-0.200000763	960	-0.2999878	960	1.5	960	0	960	0.1	960	0	960	27	960	-20	960	65	
962	-0.5	962	-0.0999908447	962	1.5	962	0	962	0.1	962	0	962	27	962	-20	962	65	
964	-0.6000023	964	-0.699996948	964	1.4	964	0	964	0.1	964	0	964	27	964	-20	964	65	
966	-0.300003052	966	-0.7999878	966	1.5	966	0	966	0.1	966	0	966	27	966	-20	966	65	
968	-0.5	968	-0.599990845	968	1.5	968	0	968	0.1	968	0	968	27	968	-20	968	65	
970	-0.400001526	970	0	970	1.6	970	0	970	0.1	970	0	970	27	970	-20	970	65	
972	-1	972	-0.199996948	972	1	972	0	972	0.1	972	0	972	27	972	-20	972	65	
974	-1	974	-0.199996948	974	1.2	974	0	974	0.1	974	0	974	27	974	-20	974	65	
976	-0.800003052	976	0.1000061	976	1.1	976	0	976	0.1	976	0	976	27	976	-20	976	65	
978	-0.6000023	978	0.1000061	978	1.30000007	978	0	978	0.1	978	0	978	27	978	-20	978	65	
980	-0.300003052	980	-0.0999908447	980	1.30000007	980	0	980	0.1	980	0	980	27	980	-20	980	65	
982	-0.6000023	982	0.1000061	982	1.5	982	0	982	0.1	982	0	982	27	982	-20	982	65	
984	-0.5	984	-0.0999908447	984	1.5	984	0	984	0.1	984	0	984	27	984	-20	984	65	
986	-0.100002289	986	0	986	1.30000007	986	0	986	0.1	986	0	986	27	986	-20	986	65	
988	-0.200000763	988	0	988	1.1	988	0	988	0.1	988	0	988	27	988	-20	988	65	
990	-0.100002289	990	-0.3999939	990	1.30000007	990	0	990	0	990	0	990	27	990	-20	990	65	
992	-0.100002289	992	0.2000122	992	1.2	992	0.100000143	992	0	992	0	992	27	992	-20	992	65	
994	-0.5	994	0.300003052	994	1.2	994	0	994	0.1	994	0	994	27	994	-20	994	65	
996	-0.200000763	996	-0.199996948	996	1.5	996	0	996	0.1	996	0	996	27	996	-20	996	65	
998	-0.200000763	998	-0.199996948	998	1.4	998	0	998	0.1	998	0	998	27	998	-20	998	65	
1000	-0.6000023	1000	-0.199996948	1000	1.4	1000	0	1000	0.1	1000	0	1000	27	1000	-20	1000	65	
1002	-0.200000763	1002	0.2000122	1002	1.2	1002	0	1002	0	1002	0	1002	27	1002	-20	1002	65	
1004	-0.300003052	1004	0.300003052	1004	1.4	1004	0	1004	0	1004	0	1004	27	1004	-20	1004	65	
1006	-0.400001526	1006	-0.199996948	1006	1.6	1006	0	1006	0.1	1006	0	1006	27	1006	-20	1006	65	
1008	-0.300003052	1008	-0.2999878	1008	1.4	1008	0	1008	0.1	1008	0	1008	27	1008	-20	1008	65	
1010	-0.5	1010	-0.199996948	1010	1.6	1010	0	1010	0.1	1010	0	1010	27	1010	-20	1010	65	
1012	-0.6000023	1012	-0.2999878	1012	1.30000007	1012	0	1012	0.1	1012	0	1012	27	1012	-20	1012	65	
1014	-0.5	1014	-0.199996948	1014	1.2	1014	0	1014	0.1	1014	0	1014	27	1014	-20	1014	65	
1016	-0.300003052	1016	-0.0999908447	1016	1.30000007	1016	0	1016	0.1	1016	0	1016	27	1016	-20	1016	65	
1018	-0.700000763	1018	-0.0999908447	1018	1.1	1018	0	1018	0.1	1018	0.100000024	1018	27	1018	-20	1018	65	
1020	-0.9000015	1020	0	1020	1.2	1020	0.100000143	1020	0.1	1020	0	1020	27	1020	-20	1020	65	
