Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
484	-0.5	484	-0.0999908447	484	0.4	484	0	484	0.1	484	0	484	0	484	-20	484	60	
486	-0.5	486	-0.5	486	0.700000048	486	0	486	0.1	486	0	486	0	486	-20	486	60	
488	-0.200000763	488	-0.3999939	488	1.30000007	488	0	488	0.1	488	0	488	0	488	-20	488	60	
490	-0.300003052	490	-0.3999939	490	1.30000007	490	0	490	0.1	490	0	490	0	490	-20	490	60	
492	0.0999984741	492	-0.2999878	492	1	492	0	492	0.1	492	0	492	0	492	-20	492	60	
494	-0.200000763	494	-0.3999939	494	1.2	494	0	494	0.1	494	0	494	0	494	-20	494	60	
496	-0.6000023	496	-0.3999939	496	1.2	496	0	496	0.1	496	0	496	0	496	-20	496	60	
498	-0.400001526	498	-0.199996948	498	1.1	498	0	498	0.1	498	0	498	0	498	-20	498	60	
500	-0.700000763	500	-0.0999908447	500	0.700000048	500	0	500	0.1	500	0	500	0	500	-20	500	60	
502	-0.700000763	502	-0.5	502	1	502	0	502	0.1	502	0	502	0	502	-20	502	60	
504	-0.6000023	504	-0.0999908447	504	1.1	504	0	504	0	504	0	504	0	504	-20	504	60	
506	-0.100002289	506	-0.199996948	506	1.1	506	0	506	0	506	0	506	0	506	-20	506	60	
508	0.0999984741	508	-0.199996948	508	0.900000036	508	0	508	0	508	0	508	0	508	-20	508	60	
510	-0.400001526	510	-0.699996948	510	1.4	510	0	510	0.1	510	0	510	0	510	-20	510	60	
512	-0.9000015	512	-0.599990845	512	1.2	512	0	512	0.1	512	0	512	0	512	-20	512	60	
514	-0.800003052	514	-0.2999878	514	1.2	514	0	514	0.1	514	0	514	0	514	-20	514	60	
516	-0.5	516	-0.8999939	516	0.700000048	516	0	516	0.1	516	0	516	0	516	-20	516	60	
518	-0.200000763	518	-0.599990845	518	1	518	0	518	0.1	518	0	518	0	518	-20	518	60	
520	-0.700000763	520	-0.0999908447	520	1.2	520	0	520	0.1	520	0	520	0	520	-20	520	60	
522	-0.200000763	522	-0.3999939	522	1.2	522	0	522	0.1	522	0	522	0	522	-20	522	60	
524	-0.200000763	524	-0.0999908447	524	1.30000007	524	0	524	0.1	524	0	524	0	524	-20	524	60	
526	-0.400001526	526	0	526	1.5	526	0	526	0.1	526	0	526	0	526	-20	526	60	
528	-0.200000763	528	0	528	1.2	528	0	528	0.1	528	0	528	0	528	-20	528	60	
530	-0.300003052	530	-0.3999939	530	1.4	530	0	530	0	530	0	530	0	530	-20	530	60	
532	-0.400001526	532	-0.3999939	532	1.2	532	0	532	0.1	532	0	532	0	532	-20	532	60	
534	-0.5	534	-0.199996948	534	0.900000036	534	0	534	0.1	534	0	534	0	534	-20	534	60	
536	-0.800003052	536	-0.199996948	536	1	536	0	536	0.1	536	0	536	0	536	-20	536	60	
538	-0.5	538	-0.2999878	538	1.2	538	0	538	0.1	538	0	538	0	538	-20	538	60	
540	-0.400001526	540	-0.7999878	540	1.1	540	0	540	0.1	540	0	540	0	540	-20	540	60	
542	-0.200000763	542	-0.0999908447	542	0.8	542	0	542	0.1	542	0	542	0	542	-20	542	60	
544	0.0999984741	544	-0.5	544	1	544	0	544	0	544	0	544	0	544	-20	544	60	
546	0.299999237	546	-0.3999939	546	1.30000007	546	0	546	0	546	0	546	0	546	-20	546	60	
548	-0.5	548	-0.5	548	1.1	548	0	548	0.1	548	0	548	0	548	-20	548	60	
550	-0.800003052	550	-0.199996948	550	0.700000048	550	0	550	0.1	550	0	550	0	550	-20	550	60	
552	-0.800003052	552	-0.3999939	552	1.1	552	0	552	0.1	552	0	552	0	552	-20	552	60	
554	-0.200000763	554	-0.599990845	554	1	554	0	554	0.1	554	0	554	0	554	-20	554	60	
556	-0.100002289	556	-0.599990845	556	1	556	0	556	0.1	556	0	556	0	556	-20	556	60	
558	-0.6000023	558	0	558	1.1	558	0	558	0.1	558	0	558	0	558	-20	558	60	
560	-0.700000763	560	-0.0999908447	560	1.1	560	0	560	0.1	560	0	560	0	560	-20	560	60	
562	-0.5	562	-0.0999908447	562	1.30000007	562	0	562	0.1	562	0	562	0	562	-20	562	60	
564	-0.100002289	564	-0.2999878	564	0.8	564	0	564	0	564	0	564	0	564	-20	564	60	
566	-0.400001526	566	-0.3999939	566	0.700000048	566	0	566	0.1	566	0	566	0	566	-20	566	60	
568	-0.400001526	568	-0.0999908447	568	1.1	568	0	568	0.1	568	0	568	0	568	-20	568	60	
570	-0.400001526	570	0.1000061	570	1.2	570	0	570	0.1	570	0	570	0	570	-20	570	60	
572	-0.200000763	572	-0.199996948	572	1.2	572	0	572	0.1	572	0	572	0	572	-20	572	60	
574	-0.300003052	574	0	574	1	574	0	574	0.1	574	0	574	0	574	-20	574	60	
576	-0.5	576	-0.2999878	576	1.4	576	0.100000143	576	0.1	576	0	576	0	576	-20	576	60	
578	-0.6000023	578	-0.2999878	578	0.900000036	578	0	578	0.1	578	0	578	0	578	-20	578	60	
580	-0.5	580	-0.5	580	0.8	580	0	580	0.1	580	0	580	0	580	-20	580	60	
582	-0.6000023	582	-0.0999908447	582	1	582	0	582	0.1	582	0	582	0	582	-20	582	60	
584	-0.5	584	-0.2999878	584	0.6	584	0	584	0.1	584	0	584	0	584	-20	584	60	
586	-0.200000763	586	-0.3999939	586	0.6	586	0	586	0.1	586	0	586	0	586	-20	586	60	
588	-0.700000763	588	-0.599990845	588	0.900000036	588	0	588	0.1	588	0	588	0	588	-20	588	60	
590	-0.300003052	590	-0.599990845	590	0.700000048	590	0	590	0.1	590	0	590	0	590	-20	590	60	
592	-0.200000763	592	-0.0999908447	592	1.1	592	0	592	0.1	592	0	592	0	592	-20	592	60	
594	-0.400001526	594	-0.2999878	594	0.900000036	594	0	594	0.1	594	0	594	0	594	-20	594	60	
596	-0.300003052	596	-0.2999878	596	0.900000036	596	0	596	0.1	596	0	596	0	596	-20	596	60	
598	-0.100002289	598	-0.199996948	598	0.8	598	0	598	0	598	0	598	0	598	-20	598	60	
600	0	600	-0.2999878	600	1.30000007	600	0	600	0	600	0	600	0	600	-20	600	60	
602	-0.100002289	602	-0.599990845	602	1.1	602	0	602	0	602	0	602	0	602	-20	602	60	
604	-0.800003052	604	-0.5	604	1.1	604	0	604	0.1	604	0	604	0	604	-20	604	60	
606	-0.5	606	-0.3999939	606	1.2	606	0	606	0.1	606	0	606	0	606	-20	606	60	
608	-0.5	608	-0.599990845	608	1.1	608	0	608	0.1	608	0	608	0	608	-20	608	60	
610	-0.700000763	610	-0.0999908447	610	0.8	610	0	610	0.1	610	0	610	0	610	-20	610	60	
612	-0.400001526	612	-0.199996948	612	0.8	612	0	612	0.1	612	0	612	0	612	-20	612	60	
614	-0.300003052	614	-0.599990845	614	0.5	614	0	614	0.1	614	0	614	0	614	-20	614	60	
616	-0.300003052	616	-0.3999939	616	1	616	0	616	0.1	616	0	616	0	616	-20	616	60	
618	-0.6000023	618	-0.0999908447	618	1.1	618	0	618	0.1	618	0	618	0	618	-20	618	60	
620	-0.100002289	620	0	620	0.900000036	620	0	620	0	620	0	620	0	620	-20	620	60	
622	-0.300003052	622	-0.2999878	622	0.900000036	622	0	622	0	622	0	622	0	622	-20	622	60	
624	-0.400001526	624	-0.7999878	624	1.2	624	0	624	0.1	624	0	624	0	624	-20	624	60	
626	-0.9000015	626	-0.599990845	626	1.1	626	0	626	0.1	626	0	626	0	626	-20	626	60	
628	-0.5	628	-0.5	628	1	628	0	628	0.1	628	0	628	0	628	-20	628	60	
630	-0.800003052	630	-0.599990845	630	1.1	630	0	630	0.1	630	0	630	0	630	-20	630	60	
632	-0.6000023	632	-0.2999878	632	1	632	0	632	0.1	632	0	632	0	632	-20	632	60	
634	-0.300003052	634	-0.2999878	634	1.2	634	0	634	0.1	634	0	634	0	634	-20	634	60	
636	-1.10000229	636	-0.0999908447	636	0.900000036	636	0	636	0.1	636	0	636	0	636	-20	636	60	
638	-0.5	638	-0.199996948	638	0.900000036	638	0	638	0.1	638	0	638	0	638	-20	638	60	
640	-0.6000023	640	-0.5	640	1.2	640	0	640	0.1	640	0	640	0	640	-20	640	60	
642	-0.700000763	642	-0.3999939	642	1.30000007	642	0	642	0.1	642	0	642	0	642	-20	642	60	
644	-0.300003052	644	-0.5	644	1.2	644	0	644	0.1	644	0	644	0	644	-20	644	60	
646	-0.400001526	646	-0.3999939	646	1.1	646	0	646	0.1	646	0	646	0	646	-20	646	60	
648	-0.700000763	648	0	648	1.5	648	0	648	0.1	648	0	648	0	648	-20	648	60	
650	-0.400001526	650	-0.2999878	650	1.2	650	0	650	0.1	650	0	650	0	650	-20	650	60	
652	-0.300003052	652	-0.0999908447	652	1.2	652	0	652	0.1	652	0	652	0	652	-20	652	60	
654	-0.200000763	654	0	654	1.2	654	0	654	0.1	654	0	654	0	654	-20	654	60	
656	-0.6000023	656	-0.0999908447	656	0.8	656	0	656	0.1	656	0	656	0	656	-20	656	60	
658	-0.400001526	658	-0.199996948	658	0.700000048	658	0	658	0.1	658	0	658	0	658	-20	658	60	
660	-0.400001526	660	0	660	1.2	660	0	660	0.1	660	0	660	0	660	-20	660	60	
662	-0.100002289	662	0.1000061	662	1.2	662	0	662	0	662	0	662	0	662	-20	662	60	
664	-0.400001526	664	-0.699996948	664	1.2	664	0	664	0.1	664	0	664	0	664	-20	664	60	
666	-0.300003052	666	-0.3999939	666	1	666	0	666	0.1	666	0	666	0	666	-20	666	60	
668	-0.6000023	668	-0.5	668	1	668	0	668	0.1	668	0	668	0	668	-20	668	60	
670	-0.5	670	-0.3999939	670	1	670	0	670	0.1	670	0	670	0	670	-20	670	60	
672	-0.400001526	672	-0.5	672	1.1	672	0	672	0	672	0	672	0	672	-20	672	60	
674	-0.5	674	-0.199996948	674	1.1	674	0	674	0.1	674	0	674	0	674	-20	674	60	
676	-0.6000023	676	-0.2999878	676	1.1	676	0	676	0.1	676	0	676	0	676	-20	676	60	
678	-0.700000763	678	-0.3999939	678	1.2	678	0	678	0.1	678	0	678	0	678	-20	678	60	
680	-0.400001526	680	-0.5	680	1.2	680	0	680	0.1	680	0	680	0	680	-20	680	60	
682	-0.5	682	-0.5	682	1.2	682	0	682	0.1	682	0	682	0	682	-20	682	60	
684	-0.700000763	684	-0.2999878	684	1	684	0	684	0.1	684	0	684	0	684	-20	684	60	
686	-0.800003052	686	0	686	1.30000007	686	0	686	0.1	686	0	686	0	686	-20	686	60	
688	-0.5	688	-0.2999878	688	1.30000007	688	0	688	0.1	688	0	688	0	688	-20	688	60	
690	-0.300003052	690	-0.2999878	690	1.30000007	690	0	690	0.1	690	0	690	0	690	-20	690	60	
692	-0.300003052	692	0	692	1.1	692	0	692	0.1	692	0	692	0	692	-20	692	60	
694	-0.5	694	-0.3999939	694	0.700000048	694	0	694	0.1	694	0	694	0	694	-20	694	60	
696	-0.6000023	696	-0.7999878	696	0.700000048	696	0	696	0.1	696	0	696	0	696	-20	696	60	
698	-0.5	698	-0.5	698	1.1	698	0	698	0.1	698	0	698	0	698	-20	698	60	
700	-0.400001526	700	-0.5	700	0.8	700	0	700	0.1	700	0	700	0	700	-20	700	60	
702	-0.5	702	0	702	0.8	702	0	702	0.1	702	0	702	0	702	-20	702	60	
704	-0.800003052	704	-0.0999908447	704	1.1	704	0	704	0.1	704	0	704	0	704	-20	704	60	
706	-0.300003052	706	-0.599990845	706	1.2	706	0	706	0.1	706	0	706	0	706	-20	706	60	
708	-0.400001526	708	0.1000061	708	1.1	708	0	708	0	708	0	708	0	708	-20	708	60	
710	-0.5	710	-0.0999908447	710	1.2	710	0	710	0	710	0	710	0	710	-20	710	60	
712	-0.6000023	712	-0.5	712	1.2	712	0	712	0.1	712	0	712	0	712	-20	712	60	
714	-0.5	714	-0.0999908447	714	1	714	0	714	0.1	714	0	714	0	714	-20	714	60	
716	-0.300003052	716	-0.7999878	716	1	716	0	716	0.1	716	0	716	0	716	-20	716	60	
718	-0.100002289	718	-0.3999939	718	1.2	718	0	718	0	718	0	718	0	718	-20	718	60	
720	-0.100002289	720	-0.199996948	720	1.1	720	0	720	0	720	0	720	0	720	-20	720	60	
722	-0.400001526	722	-0.0999908447	722	1.30000007	722	0	722	0.1	722	0	722	0	722	-20	722	60	
724	-0.5	724	0	724	1.30000007	724	0	724	0.1	724	0	724	0	724	-20	724	60	
726	-0.400001526	726	-0.199996948	726	1.4	726	0	726	0.1	726	0	726	0	726	-20	726	60	
728	-0.5	728	-0.0999908447	728	1	728	0	728	0.1	728	0	728	0	728	-20	728	60	
730	-0.400001526	730	-0.2999878	730	1.2	730	0	730	0.1	730	0	730	0	730	-20	730	60	
732	-0.6000023	732	-0.699996948	732	1.2	732	0	732	0.1	732	0	732	0	732	-20	732	60	
734	-0.300003052	734	-0.0999908447	734	0.900000036	734	0	734	0.1	734	0	734	0	734	-20	734	60	
736	-0.400001526	736	0.1000061	736	1.2	736	0	736	0.1	736	0	736	0	736	-20	736	60	
738	-0.300003052	738	0	738	0.900000036	738	0	738	0	738	0	738	0	738	-20	738	60	
740	-0.5	740	-0.0999908447	740	0.900000036	740	0	740	0.1	740	0	740	0	740	-20	740	60	
742	-0.6000023	742	-0.5	742	1.2	742	0	742	0.1	742	0	742	0	742	-20	742	60	
744	-0.700000763	744	-0.0999908447	744	1	744	0	744	0.1	744	0	744	0	744	-20	744	60	
746	-0.5	746	-0.2999878	746	1.1	746	0	746	0.1	746	0	746	0	746	-20	746	60	
748	-0.6000023	748	-0.3999939	748	1.4	748	0	748	0.1	748	0	748	0	748	-20	748	60	
750	-0.6000023	750	-0.199996948	750	0.900000036	750	0	750	0.1	750	0	750	0	750	-20	750	60	
752	-0.700000763	752	-0.5	752	0.700000048	752	0	752	0.1	752	0	752	0	752	-20	752	60	
754	-0.700000763	754	-0.599990845	754	0.700000048	754	0	754	0.1	754	0	754	0	754	-20	754	60	
756	-0.5	756	-0.0999908447	756	1.6	756	0	756	0.1	756	0	756	0	756	-20	756	60	
758	-0.6000023	758	-0.2999878	758	1.1	758	0	758	0.1	758	0	758	0	758	-20	758	60	
760	-0.200000763	760	-0.2999878	760	0.8	760	0	760	0.1	760	0	760	0	760	-20	760	60	
762	-0.100002289	762	-0.0999908447	762	1.30000007	762	0	762	0	762	0	762	0	762	-20	762	60	
764	-0.200000763	764	-0.0999908447	764	1.1	764	0	764	0	764	0	764	0	764	-20	764	60	
766	-0.5	766	-0.2999878	766	1.2	766	0	766	0.1	766	0	766	0	766	-20	766	60	
768	-0.400001526	768	-0.599990845	768	1.1	768	0	768	0.1	768	0	768	0	768	-20	768	60	
770	-0.100002289	770	-0.199996948	770	1	770	0	770	0	770	0	770	0	770	-20	770	60	
772	-0.100002289	772	-0.5	772	1.1	772	0	772	0.1	772	0	772	0	772	-20	772	60	
774	-0.400001526	774	-0.5	774	1.2	774	0	774	0.1	774	0	774	0	774	-20	774	60	
776	-0.5	776	-0.199996948	776	1.2	776	0	776	0.1	776	0	776	0	776	-20	776	60	
778	-0.300003052	778	-0.199996948	778	1.2	778	0	778	0.1	778	0	778	0	778	-20	778	60	
780	-0.200000763	780	-0.199996948	780	1.2	780	0	780	0.1	780	0	780	0	780	-20	780	60	
782	-0.200000763	782	0	782	0.900000036	782	0	782	0.1	782	0	782	0	782	-20	782	60	
784	-0.200000763	784	-0.199996948	784	1.2	784	0	784	0.1	784	0	784	0	784	-20	784	60	
786	-0.300003052	786	-0.699996948	786	1.30000007	786	0	786	0	786	0	786	0	786	-20	786	60	
788	-0.300003052	788	-0.5	788	1.1	788	0	788	0.1	788	0	788	0	788	-20	788	60	
790	0	790	0.1000061	790	0.900000036	790	0	790	0.1	790	0	790	0	790	-20	790	60	
792	-0.300003052	792	0.1000061	792	1.1	792	0	792	0.1	792	0	792	0	792	-20	792	60	
794	-0.300003052	794	-0.2999878	794	1.6	794	0	794	0.1	794	0	794	0	794	-20	794	60	
796	-0.400001526	796	-0.3999939	796	1.4	796	0	796	0.1	796	0	796	0	796	-20	796	60	
798	-0.6000023	798	-0.2999878	798	1	798	0	798	0.1	798	0	798	0	798	-20	798	60	
800	-0.5	800	-0.3999939	800	1.1	800	0	800	0.1	800	0	800	0	800	-20	800	60	
802	-0.200000763	802	-0.5	802	1.30000007	802	0	802	0.1	802	0	802	0	802	-20	802	60	
804	-0.6000023	804	-0.3999939	804	1.1	804	0	804	0.1	804	0	804	0	804	-20	804	60	
806	-0.800003052	806	-0.2999878	806	0.8	806	0	806	0.1	806	0	806	0	806	-20	806	60	
808	-0.200000763	808	-0.2999878	808	1.2	808	0	808	0	808	0	808	0	808	-20	808	60	
810	-0.700000763	810	0.1000061	810	1	810	0	810	0.1	810	0	810	0	810	-20	810	60	
812	-0.700000763	812	0.1000061	812	1.5	812	0.100000143	812	0.1	812	0	812	0	812	-20	812	60	
814	-0.5	814	-0.199996948	814	1.5	814	0	814	0.1	814	0	814	0	814	-20	814	60	
816	-0.6000023	816	-0.3999939	816	1.1	816	0	816	0.1	816	0	816	0	816	-20	816	60	
818	-0.300003052	818	-0.2999878	818	0.900000036	818	0	818	0.1	818	0	818	0	818	-20	818	60	
820	-0.300003052	820	-0.199996948	820	1.2	820	0	820	0.1	820	0	820	0	820	-20	820	60	
822	0	822	-0.5	822	1.4	822	0	822	0.1	822	0	822	0	822	-20	822	60	
824	-0.400001526	824	-0.699996948	824	1.30000007	824	0	824	0.1	824	0	824	0	824	-20	824	60	
826	-0.700000763	826	-0.699996948	826	1.4	826	0	826	0.1	826	0	826	0	826	-20	826	60	
828	-0.700000763	828	0.1000061	828	1.2	828	0	828	0.1	828	0	828	0	828	-20	828	60	
830	-0.100002289	830	-0.3999939	830	1.4	830	0	830	0	830	0	830	0	830	-20	830	60	
832	-0.400001526	832	-0.2999878	832	1.6	832	0	832	0.1	832	0	832	0	832	-20	832	60	
834	-0.300003052	834	0.300003052	834	1	834	0	834	0.1	834	0	834	0	834	-20	834	60	
836	-0.300003052	836	0.300003052	836	1	836	0	836	0.1	836	0	836	0	836	-20	836	60	
838	-0.300003052	838	-0.699996948	838	0.900000036	838	0	838	0.1	838	0	838	0	838	-20	838	60	
840	-0.300003052	840	-0.3999939	840	0.700000048	840	0	840	0.1	840	0	840	0	840	-20	840	60	
842	-0.400001526	842	-0.699996948	842	1	842	0	842	0.1	842	0	842	0	842	-20	842	60	
844	-0.800003052	844	-0.3999939	844	1	844	0	844	0.1	844	0	844	0	844	-20	844	60	
846	-0.6000023	846	-0.199996948	846	0.700000048	846	0	846	0.1	846	0	846	0	846	-20	846	60	
848	-0.300003052	848	-0.0999908447	848	1	848	0	848	0.1	848	0	848	0	848	-20	848	60	
850	-0.5	850	0	850	0.900000036	850	0	850	0.1	850	0	850	0	850	-20	850	60	
852	-0.400001526	852	-0.0999908447	852	1.1	852	0	852	0.1	852	0	852	0	852	-20	852	60	
854	-0.9000015	854	-0.5	854	1.1	854	0	854	0.1	854	0	854	0	854	-20	854	60	
856	-1.10000229	856	-0.5	856	0.700000048	856	0	856	0.1	856	0	856	0	856	-20	856	60	
858	-0.300003052	858	-0.199996948	858	1.1	858	0	858	0.1	858	0	858	0	858	-20	858	60	
860	-1	860	-0.199996948	860	1.2	860	0	860	0.1	860	0	860	0	860	-20	860	60	
862	-0.9000015	862	-0.199996948	862	1.2	862	0	862	0.1	862	0	862	0	862	-20	862	60	
864	0.0999984741	864	-0.3999939	864	1.4	864	0	864	0	864	0	864	0	864	-20	864	60	
866	0.199996948	866	-0.599990845	866	1.4	866	0	866	0	866	0	866	0	866	-20	866	60	
868	-0.5	868	-0.0999908447	868	1.30000007	868	0	868	0.1	868	0	868	0	868	-20	868	60	
870	-0.9000015	870	-0.3999939	870	1.1	870	0	870	0.1	870	0	870	0	870	-20	870	60	
872	-0.400001526	872	-0.0999908447	872	1	872	0	872	0.1	872	0	872	0	872	-20	872	60	
874	-0.800003052	874	0	874	1.30000007	874	0.100000143	874	0.1	874	0	874	0	874	-20	874	60	
876	-0.400001526	876	-0.199996948	876	1.1	876	0	876	0.1	876	0	876	0	876	-20	876	60	
878	-0.300003052	878	-0.2999878	878	1.30000007	878	0	878	0.1	878	0	878	0	878	-20	878	60	
880	-0.300003052	880	0	880	1.30000007	880	0	880	0.1	880	0	880	0	880	-20	880	60	
882	-0.9000015	882	-0.199996948	882	1.1	882	0	882	0.1	882	0	882	0	882	-20	882	60	
884	-0.400001526	884	-0.699996948	884	0.900000036	884	0	884	0.1	884	0	884	0	884	-20	884	60	
886	-0.300003052	886	0	886	1.1	886	0	886	0.1	886	0.100000024	886	0	886	-20	886	60	
888	-0.300003052	888	-0.3999939	888	1	888	0	888	0.1	888	0	888	0	888	-20	888	60	
890	-0.300003052	890	-0.599990845	890	1.2	890	0	890	0.1	890	0	890	0	890	-20	890	60	
892	-0.5	892	-0.0999908447	892	1.4	892	0	892	0.1	892	0	892	0	892	-20	892	60	
894	-0.400001526	894	-0.2999878	894	1.30000007	894	0	894	0.1	894	0	894	0	894	-20	894	60	
896	-0.9000015	896	-0.199996948	896	1.2	896	0	896	0.1	896	0	896	0	896	-20	896	60	
898	-0.700000763	898	-0.2999878	898	1.4	898	0	898	0.1	898	0	898	0	898	-20	898	60	
900	-0.100002289	900	-0.3999939	900	1.2	900	0	900	0.1	900	0	900	0	900	-20	900	60	
902	0	902	-0.699996948	902	1.30000007	902	0	902	0	902	0	902	0	902	-20	902	60	
904	-0.200000763	904	-0.599990845	904	1.2	904	0	904	0	904	0	904	0	904	-20	904	60	
906	-0.100002289	906	-0.0999908447	906	1.30000007	906	0	906	0.1	906	0	906	0	906	-20	906	60	
908	-0.300003052	908	-0.2999878	908	1.30000007	908	0	908	0.1	908	0	908	0	908	-20	908	60	
910	-0.5	910	-0.3999939	910	0.900000036	910	0	910	0.1	910	0	910	0	910	-20	910	60	
912	-0.5	912	-0.0999908447	912	1.4	912	0	912	0.1	912	0	912	0	912	-20	912	60	
914	-0.400001526	914	0.1000061	914	1.4	914	0	914	0.1	914	0	914	0	914	-20	914	60	
916	-0.5	916	-0.7999878	916	0.6	916	0	916	0.1	916	0	916	0	916	-20	916	60	
918	-0.800003052	918	-0.699996948	918	0.6	918	0	918	0.1	918	0	918	0	918	-20	918	60	
920	-0.5	920	-0.2999878	920	1.30000007	920	0	920	0.1	920	0	920	0	920	-20	920	60	
922	-0.300003052	922	-0.3999939	922	1.2	922	0	922	0.1	922	0	922	0	922	-20	922	60	
924	-0.300003052	924	-0.199996948	924	1.2	924	0	924	0	924	0	924	0	924	-20	924	60	
926	-0.6000023	926	-0.5	926	1.4	926	0	926	0.1	926	0	926	0	926	-20	926	60	
928	-0.6000023	928	-0.5	928	1.1	928	0	928	0.1	928	0	928	0	928	-20	928	60	
930	-0.400001526	930	-0.5	930	0.700000048	930	0	930	0.1	930	0	930	0	930	-20	930	60	
932	-0.400001526	932	-0.2999878	932	1.1	932	0	932	0.1	932	0	932	0	932	-20	932	60	
934	-0.6000023	934	-0.2999878	934	1.1	934	0	934	0.1	934	0	934	0	934	-20	934	60	
936	-0.5	936	-0.5	936	1.1	936	0	936	0.1	936	0	936	0	936	-20	936	60	
938	-0.5	938	-0.699996948	938	0.900000036	938	0	938	0.1	938	0	938	0	938	-20	938	60	
940	-0.100002289	940	-0.8999939	940	1.1	940	0	940	0	940	0	940	0	940	-20	940	60	
942	0.0999984741	942	-0.699996948	942	1	942	0	942	0	942	0	942	0	942	-20	942	60	
944	-0.400001526	944	-0.0999908447	944	1	944	0	944	0.1	944	0	944	0	944	-20	944	60	
946	-0.6000023	946	-0.0999908447	946	1.2	946	0	946	0.1	946	0	946	0	946	-20	946	60	
948	-0.300003052	948	0	948	1.30000007	948	0	948	0.1	948	0	948	0	948	-20	948	60	
950	-0.300003052	950	-0.2999878	950	1.30000007	950	0	950	0.1	950	0	950	0	950	-20	950	60	
952	-0.300003052	952	0	952	0.700000048	952	0	952	0	952	0	952	0	952	-20	952	60	
954	-0.5	954	-0.5	954	1	954	0	954	0.1	954	0	954	0	954	-20	954	60	
956	-0.400001526	956	-0.199996948	956	1.5	956	0	956	0.1	956	0	956	0	956	-20	956	60	
958	-0.200000763	958	-0.2999878	958	1	958	0	958	0	958	0	958	0	958	-20	958	60	
960	-0.100002289	960	-0.0999908447	960	1.1	960	0	960	0	960	0	960	0	960	-20	960	60	
962	-0.300003052	962	-0.599990845	962	1.1	962	0	962	0.1	962	0	962	0	962	-20	962	60	
964	-0.400001526	964	-0.3999939	964	1.1	964	0	964	0.1	964	0	964	0	964	-20	964	60	
966	-0.400001526	966	-0.2999878	966	1.30000007	966	0	966	0.1	966	0	966	0	966	-20	966	60	
968	-0.100002289	968	-0.0999908447	968	1	968	0	968	0	968	0	968	0	968	-20	968	60	
970	-0.200000763	970	-0.0999908447	970	0.900000036	970	0	970	0.1	970	0	970	0	970	-20	970	60	
972	-0.5	972	-0.199996948	972	1.2	972	0	972	0.1	972	0	972	0	972	-20	972	60	
974	-0.200000763	974	-0.3999939	974	1.2	974	0	974	0.1	974	0	974	0	974	-20	974	60	
976	-0.200000763	976	-0.5	976	1.30000007	976	0	976	0.1	976	0	976	0	976	-20	976	60	
978	-0.200000763	978	0.2000122	978	1.1	978	0.100000143	978	0.1	978	0	978	0	978	-20	978	60	
980	-0.5	980	0	980	1	980	0	980	0.1	980	0	980	0	980	-20	980	60	
982	-0.300003052	982	-0.199996948	982	1	982	0	982	0.1	982	0	982	0	982	-20	982	60	
984	-0.100002289	984	-0.3999939	984	0.900000036	984	0	984	0.1	984	0	984	0	984	-20	984	60	
986	-0.400001526	986	-0.5	986	1.2	986	0	986	0.1	986	0	986	0	986	-20	986	60	
988	-0.400001526	988	-0.199996948	988	0.900000036	988	0	988	0.1	988	0	988	0	988	-20	988	60	
990	-0.400001526	990	0.1000061	990	1.1	990	0	990	0.1	990	0	990	0	990	-20	990	60	
992	-0.100002289	992	-0.3999939	992	1.1	992	0	992	0	992	0	992	0	992	-20	992	60	
994	-0.400001526	994	-0.0999908447	994	0.8	994	0	994	0.1	994	0	994	0	994	-20	994	60	
996	-0.5	996	0.400009155	996	1	996	0	996	0.1	996	0	996	0	996	-20	996	60	
998	-0.300003052	998	0.5	998	1.30000007	998	0	998	0.1	998	0	998	0	998	-20	998	60	
1000	-0.5	1000	-0.199996948	1000	0.6	1000	0	1000	0.1	1000	0	1000	0	1000	-20	1000	60	
1002	0.0999984741	1002	-0.0999908447	1002	0.6	1002	0	1002	0	1002	0	1002	0	1002	-20	1002	60	
1004	-0.400001526	1004	-0.2999878	1004	0.900000036	1004	0	1004	0.1	1004	0	1004	0	1004	-20	1004	60	
1006	-0.400001526	1006	-0.5	1006	0.8	1006	0	1006	0	1006	0	1006	0	1006	-20	1006	60	
1008	-0.5	1008	-0.699996948	1008	1	1008	0	1008	0.1	1008	0	1008	0	1008	-20	1008	60	
1010	-0.800003052	1010	-0.199996948	1010	1.30000007	1010	0	1010	0.1	1010	0	1010	0	1010	-20	1010	60	
1012	-0.300003052	1012	-0.5	1012	1.1	1012	0	1012	0.1	1012	0	1012	0	1012	-20	1012	60	
1014	-0.300003052	1014	-0.3999939	1014	1.1	1014	0	1014	0.1	1014	0	1014	0	1014	-20	1014	60	
1016	0	1016	0.1000061	1016	1.30000007	1016	0.100000143	1016	0	1016	0	1016	0	1016	-20	1016	60	
1018	0	1018	-0.199996948	1018	1.4	1018	0	1018	0	1018	0	1018	0	1018	-20	1018	60	
